FNAME,LNAME,POSITION,GP,GS,IP,W,SVO,R,CITY,NICKNAME,GM,STADIUM,CAPACITY,SYEAR,ADDRESS,WEBSITE
Duane,Underwood Jr.,RP,43,0,72.2,2,0,40,Pittsburgh,Pirates,Ben Cherington,PNC Park,38747,2001,"115 Federal Street, Pittsburgh, PA 15212",pirates.com
Sam,Coonrod,RP,42,2,42.1,2,6,21,Philadelphia,Phillies,Sam Fuld,Citizens Bank Park,42792,2004,"One Citizens Bank Way, Philadelphia, PA 19148",phillies.com
Taylor,Hearn,RP,42,11,104.1,6,1,58,Texas,Rangers,Chris Young,Globe Life Field,40300,2020,"1000 Ballpark Way, Arlington, TX 76011",texasrangers.com
Spencer,Patton,RP,42,0,42.1,2,5,20,Texas,Rangers,Chris Young,Globe Life Field,40300,2020,"1000 Ballpark Way, Arlington, TX 76011",texasrangers.com
Casey,Sadler,RP,42,0,40.1,0,0,4,Seattle,Mariners,Jerry Dipoto,T-Mobile Park,47929,1999,"P.O. Box 4100, Seattle, WA 98104",Mariners.com
Justin,Wilson,RP,42,0,34,1,1,22,Cincinnati,Reds,Nick Krall,Great American Ball Park,42319,2003,"100 Main Street, Cincinnati, OH 45202-4109",reds.com
Tyler,Alexander,RP,41,15,106.1,2,0,47,Detroit,Tigers,Al Avila,Comerica Park,41083,2000,"2100 Woodward Avenue, Detroit, MI 48201",tigers.com
Alex,Claudio,RP,41,0,32.2,1,1,22,Los Angeles,Angels,Perry Minasian,Angel Stadium,45517,1966,"2000 Gene Autry Way, Anaheim, CA 92806",angels.com
John,Curtiss,RP,41,3,44.1,3,1,21,Milwaukee,Brewers,Matt Arnold,Miller Park,41900,2001,"One Brewers Way, Milwaukee, WI 53214",brewers.com
Junior,Guerra,RP,41,1,65.1,5,2,45,Los Angeles,Angels,Perry Minasian,Angel Stadium,45517,1966,"2000 Gene Autry Way, Anaheim, CA 92806",angels.com
Joakim,Soria,RP,41,0,37.1,1,9,21,Toronto,Blue Jays,Ross Atkins,Rogers Centre,49282,1989,"1 Blue Jays Way, Suite 3200, Toronto, Ontario, Canada M5V1J1",bluejays.com
Alex,Vesia,RP,41,0,40,3,2,17,Los Angeles,Dodgers,Andrew Friedman,Dodger Stadium,56000,1962,"1000 Vin Scully Avenue, Los Angeles, CA 90012",dodgers.com
Wade,Davis,RP,40,0,42.2,0,3,33,Kansas City,Royals,J. J. Picollo,Kauffman Stadium,37903,1973,"One Royal Way, Kansas City, MO 64129",royals.com
Andres,Machado,RP,40,0,35.2,1,3,17,Washington,Nationals,Mike Rizzo,Nationals Park,41339,2008,"1500 South Capitol Street, SE, Washington, DC 20003-1507",nationals.com
Andrew,Miller,RP,40,0,36,0,0,19,St. Louis,Cardinals,Mike Girsch,Busch Stadium,45494,2006,"700 Clark Street, St. Louis, MO 63102",cardinals.com
Cal,Quantrill,SP,40,22,149.2,8,0,55,Cleveland,Indians,Mike Chernoff,Progressive Field,34788,1994,"2401 Ontario Street, Cleveland, OH 44115",indians.com
Garrett,Richards,SP,40,22,136.2,7,3,86,Boston,Red Sox,Brian O'Halloran,Fenway Park,37755,1912,"4 Yawkey Way, Boston, MA 02215",redsox.com
Taylor,Rogers,RP,40,0,40.1,2,13,18,Minnesota,Twins,Thad Levine,Target Field,38544,2010,"1 Twins Way, Minneapolis, MN 55403",twinsbaseball.com
Alex,Young,RP,40,2,52,2,2,43,Cleveland,Indians,Mike Chernoff,Progressive Field,34788,1994,"2401 Ontario Street, Cleveland, OH 44115",indians.com
Ben,Bowden,RP,39,0,35.2,3,1,30,Colorado,Rockies,Bill Schmidt,Coors Field,50445,1995,"2001 Blake Street, Denver, CO 80205-2000",Rockies.com
Rafael,Dolis,RP,39,0,32,2,4,21,Toronto,Blue Jays,Ross Atkins,Rogers Centre,49282,1989,"1 Blue Jays Way, Suite 3200, Toronto, Ontario, Canada M5V1J1",bluejays.com
John,Gant,RP,39,21,110,5,0,56,Minnesota,Twins,Thad Levine,Target Field,38544,2010,"1 Twins Way, Minneapolis, MN 55403",twinsbaseball.com
Bryan,Garcia,RP,39,0,39.1,3,3,38,Detroit,Tigers,Al Avila,Comerica Park,41083,2000,"2100 Woodward Avenue, Detroit, MI 48201",tigers.com
Derek,Holland,RP,39,1,49.2,3,0,29,Detroit,Tigers,Al Avila,Comerica Park,41083,2000,"2100 Woodward Avenue, Detroit, MI 48201",tigers.com
David,Price,RP,39,11,73.2,5,1,35,Los Angeles,Dodgers,Andrew Friedman,Dodger Stadium,56000,1962,"1000 Vin Scully Avenue, Los Angeles, CA 90012",dodgers.com
Ranger,Suarez,RP,39,12,106,8,7,20,Philadelphia,Phillies,Sam Fuld,Citizens Bank Park,42792,2004,"One Citizens Bank Way, Philadelphia, PA 19148",phillies.com
Cesar,Valdez,RP,39,0,46,2,13,32,Baltimore,Orioles,Mike Elias,Oriole Park at Camden Yards,45971,1992,"333 West Camden Street, Baltimore, MD 21201",orioles.com
T.J.,McFarland,RP,38,0,38.2,4,1,11,St. Louis,Cardinals,Mike Girsch,Busch Stadium,45494,2006,"700 Clark Street, St. Louis, MO 63102",cardinals.com
Adam,Plutko,RP,38,1,56.1,1,3,43,Baltimore,Orioles,Mike Elias,Oriole Park at Camden Yards,45971,1992,"333 West Camden Street, Baltimore, MD 21201",orioles.com
Tanner,Rainey,RP,38,0,31.2,1,6,27,Washington,Nationals,Mike Rizzo,Nationals Park,41339,2008,"1500 South Capitol Street, SE, Washington, DC 20003-1507",nationals.com
Noe,Ramirez,RP,38,0,36,0,3,14,Arizona,Diamondbacks,Mike Hazen,Chase Field,48686,1998,"401 East Jefferson Street, Phoenix, AZ 85004",dbacks.com
Ervin,Santana,RP,38,2,65.1,2,0,35,Kansas City,Royals,J. J. Picollo,Kauffman Stadium,37903,1973,"One Royal Way, Kansas City, MO 64129",royals.com
Trent,Thornton,RP,37,3,49,1,0,33,Toronto,Blue Jays,Ross Atkins,Rogers Centre,49282,1989,"1 Blue Jays Way, Suite 3200, Toronto, Ontario, Canada M5V1J1",bluejays.com
Buck,Farmer,RP,36,0,35.1,0,1,25,Detroit,Tigers,Al Avila,Comerica Park,41083,2000,"2100 Woodward Avenue, Detroit, MI 48201",tigers.com
Ryan,Thompson,RP,36,0,34,3,4,11,Tampa Bay,Rays,Erik Neander,Tropicana Field,25000,1990,"One Tropicana Drive, St. Petersburg, FL 33705",raysbaseball.com
Matt,Foster,RP,37,0,39,2,2,27,Chicago,White Sox,Rick Hahn,Guaranteed Rate Field,40615,1991,"333 West 35th Street, Chicago, IL 60616",whitesox.com
Collin,McHugh,RP,37,7,64,6,3,15,Tampa Bay,Rays,Erik Neander,Tropicana Field,25000,1990,"One Tropicana Drive, St. Petersburg, FL 33705",raysbaseball.com
Joel,Payamps,RP,37,1,50.1,1,0,22,Kansas City,Royals,J. J. Picollo,Kauffman Stadium,37903,1973,"One Royal Way, Kansas City, MO 64129",royals.com
Ryan,Hendrix,RP,36,0,31.2,5,1,23,Cincinnati,Reds,Nick Krall,Great American Ball Park,42319,2003,"100 Main Street, Cincinnati, OH 45202-4109",reds.com
Cristian,Javier,RP,36,9,101.1,4,4,41,Houston,Astros,James Click,Minute Maid Park,41168,2000,"501 Crawford Street, Houston, TX 77002",astros.com
Alex,Lange,RP,36,0,35.2,1,3,18,Detroit,Tigers,Al Avila,Comerica Park,41083,2000,"2100 Woodward Avenue, Detroit, MI 48201",tigers.com
Martin,Perez,SP,36,22,114,7,0,71,Boston,Red Sox,Brian O'Halloran,Fenway Park,37755,1912,"4 Yawkey Way, Boston, MA 02215",redsox.com
Brad,Brach,RP,35,0,30,1,3,26,Cincinnati,Reds,Nick Krall,Great American Ball Park,42319,2003,"100 Main Street, Cincinnati, OH 45202-4109",reds.com
Paolo,Espino,SP,35,19,109.2,5,1,53,Washington,Nationals,Mike Rizzo,Nationals Park,41339,2008,"1500 South Capitol Street, SE, Washington, DC 20003-1507",nationals.com
Matt,Peacock,RP,35,8,86.1,5,0,55,Arizona,Diamondbacks,Mike Hazen,Chase Field,48686,1998,"401 East Jefferson Street, Phoenix, AZ 85004",dbacks.com
Drew,Rasmussen,RP,35,10,76,4,1,27,Tampa Bay,Rays,Erik Neander,Tropicana Field,25000,1990,"One Tropicana Drive, St. Petersburg, FL 33705",raysbaseball.com
Matt,Andriese,RP,34,0,48.1,2,4,35,Seattle,Mariners,Jerry Dipoto,T-Mobile Park,47929,1999,"P.O. Box 4100, Seattle, WA 98104",Mariners.com
Ryan,Burr,RP,34,1,36.2,2,1,11,Chicago,White Sox,Rick Hahn,Guaranteed Rate Field,40615,1991,"333 West 35th Street, Chicago, IL 60616",whitesox.com
Luis,Garcia,RP,34,0,33.1,1,3,12,St. Louis,Cardinals,Mike Girsch,Busch Stadium,45494,2006,"700 Clark Street, St. Louis, MO 63102",cardinals.com
Brusdar,Graterol,RP,34,1,33.1,3,2,18,Los Angeles,Dodgers,Andrew Friedman,Dodger Stadium,56000,1962,"1000 Vin Scully Avenue, Los Angeles, CA 90012",dodgers.com
Ryne,Harper,RP,34,0,35.2,0,1,16,Washington,Nationals,Mike Rizzo,Nationals Park,41339,2008,"1500 South Capitol Street, SE, Washington, DC 20003-1507",nationals.com
Adam,Morgan,RP,34,0,25.1,2,4,15,Chicago,Cubs,Carter Hawkins,Wrigley Field,41649,1914,"1060 West Addison, Chicago, IL 60613-4397",cubs.com
Steven,Okert,RP,34,0,36,3,0,12,Miami,Marlins,Kim Ng,Marlins Park,36742,2012,"501 Marlins Way, Miami, FL 33125",marlins.com
Nick,Sandlin,RP,34,0,33.2,1,1,15,Cleveland,Indians,Mike Chernoff,Progressive Field,34788,1994,"2401 Ontario Street, Cleveland, OH 44115",indians.com
Domingo,Tapia,RP,34,0,33.2,4,3,10,Kansas City,Royals,J. J. Picollo,Kauffman Stadium,37903,1973,"One Royal Way, Kansas City, MO 64129",royals.com
Sandy,Alcantara,SP,33,33,205.2,9,0,85,Miami,Marlins,Kim Ng,Marlins Park,36742,2012,"501 Marlins Way, Miami, FL 33125",marlins.com
Luis,Castillo,SP,33,33,187.2,8,0,94,Cincinnati,Reds,Nick Krall,Great American Ball Park,42319,2003,"100 Main Street, Cincinnati, OH 45202-4109",reds.com
Enyel,De Los Santos,RP,33,0,35.1,2,2,32,Pittsburgh,Pirates,Ben Cherington,PNC Park,38747,2001,"115 Federal Street, Pittsburgh, PA 15212",pirates.com
Kevin,Gausman,SP,33,33,192,14,0,66,San Francisco,Giants,Scott Harris,Oracle Park,41915,2000,"24 Willie Mays Plaza, San Francisco, CA 94107",SFGiants.com
Jorge,Lopez,SP,33,25,121.2,3,1,83,Baltimore,Orioles,Mike Elias,Oriole Park at Camden Yards,45971,1992,"333 West Camden Street, Baltimore, MD 21201",orioles.com
Tyler,Mahle,SP,33,33,180,13,0,78,Cincinnati,Reds,Nick Krall,Great American Ball Park,42319,2003,"100 Main Street, Cincinnati, OH 45202-4109",reds.com
Marcus,Stroman,SP,33,33,179,10,0,70,New York,Mets,Zack Scott,Citi Field,41922,2009,"120-01 Roosevelt Avenue, Corona, NY 11368",mets.com
Erik,Swanson,RP,33,2,35.1,0,3,18,Seattle,Mariners,Jerry Dipoto,T-Mobile Park,47929,1999,"P.O. Box 4100, Seattle, WA 98104",Mariners.com
Kolby,Allard,SP,32,17,124.2,3,0,80,Texas,Rangers,Chris Young,Globe Life Field,40300,2020,"1000 Ballpark Way, Arlington, TX 76011",texasrangers.com
Jose,Berrios,SP,32,32,192,12,0,83,Toronto,Blue Jays,Ross Atkins,Rogers Centre,49282,1989,"1 Blue Jays Way, Suite 3200, Toronto, Ontario, Canada M5V1J1",bluejays.com
Tyler,Chatwood,RP,32,0,32,1,2,22,San Francisco,Giants,Scott Harris,Oracle Park,41915,2000,"24 Willie Mays Plaza, San Francisco, CA 94107",SFGiants.com
Zach,Davies,SP,32,32,148,6,0,99,Chicago,Cubs,Carter Hawkins,Wrigley Field,41649,1914,"1060 West Addison, Chicago, IL 60613-4397",cubs.com
Nathan,Eovaldi,SP,32,32,182.1,11,0,81,Boston,Red Sox,Brian O'Halloran,Fenway Park,37755,1912,"4 Yawkey Way, Boston, MA 02215",redsox.com
Kevin,Ginkel,RP,32,0,28.1,0,1,24,Arizona,Diamondbacks,Mike Hazen,Chase Field,48686,1998,"401 East Jefferson Street, Phoenix, AZ 85004",dbacks.com
Kyle,Hendricks,SP,32,32,181,14,0,101,Chicago,Cubs,Carter Hawkins,Wrigley Field,41649,1914,"1060 West Addison, Chicago, IL 60613-4397",cubs.com
Dallas,Keuchel,SP,32,30,162,9,0,105,Chicago,White Sox,Rick Hahn,Guaranteed Rate Field,40615,1991,"333 West 35th Street, Chicago, IL 60616",whitesox.com
Jordan,Lyles,SP,32,30,180,10,0,104,Texas,Rangers,Chris Young,Globe Life Field,40300,2020,"1000 Ballpark Way, Arlington, TX 76011",texasrangers.com
Sean,Manaea,SP,32,32,179.1,11,0,79,Oakland,Athletics,David Forst,RingCentral Coliseum,46847,1966,"7000 Coliseum Way, Oakland, CA 94621",athletics.com
German,Marquez,SP,32,32,180,12,0,92,Colorado,Rockies,Bill Schmidt,Coors Field,50445,1995,"2001 Blake Street, Denver, CO 80205-2000",Rockies.com
Keynan,Middleton,RP,32,1,31,1,4,20,Seattle,Mariners,Jerry Dipoto,T-Mobile Park,47929,1999,"P.O. Box 4100, Seattle, WA 98104",Mariners.com
Frankie,Montas,SP,32,32,187,13,0,79,Oakland,Athletics,David Forst,RingCentral Coliseum,46847,1966,"7000 Coliseum Way, Oakland, CA 94621",athletics.com
Joe,Musgrove,SP,32,31,181.1,11,0,68,San Diego,Padres,A. J. Preller,Petco Park,40209,2004,"100 Park Boulevard, San Diego, CA 92101",padres.com
Aaron,Nola,SP,32,32,180.2,9,0,95,Philadelphia,Phillies,Sam Fuld,Citizens Bank Park,42792,2004,"One Citizens Bank Way, Philadelphia, PA 19148",phillies.com
Robbie,Ray,SP,32,32,193.1,13,0,62,Toronto,Blue Jays,Ross Atkins,Rogers Centre,49282,1989,"1 Blue Jays Way, Suite 3200, Toronto, Ontario, Canada M5V1J1",bluejays.com
Keegan,Thompson,RP,32,6,53.1,3,2,22,Chicago,Cubs,Carter Hawkins,Wrigley Field,41649,1914,"1060 West Addison, Chicago, IL 60613-4397",cubs.com
Julio,Urias,SP,32,32,185.2,20,0,67,Los Angeles,Dodgers,Andrew Friedman,Dodger Stadium,56000,1962,"1000 Vin Scully Avenue, Los Angeles, CA 90012",dodgers.com
Will,Vest,RP,32,0,35,1,0,25,Seattle,Mariners,Jerry Dipoto,T-Mobile Park,47929,1999,"P.O. Box 4100, Seattle, WA 98104",Mariners.com
Walker,Buehler,SP,33,33,207.2,16,0,61,Los Angeles,Dodgers,Andrew Friedman,Dodger Stadium,56000,1962,"1000 Vin Scully Avenue, Los Angeles, CA 90012",dodgers.com
Dylan,Cease,SP,32,32,165.2,13,0,77,Chicago,White Sox,Rick Hahn,Guaranteed Rate Field,40615,1991,"333 West 35th Street, Chicago, IL 60616",whitesox.com
Rich,Hill,SP,32,31,158.2,7,0,70,New York,Mets,Zack Scott,Citi Field,41922,2009,"120-01 Roosevelt Avenue, Corona, NY 11368",mets.com
Cole,Irvin,SP,32,32,178.1,10,0,94,Oakland,Athletics,David Forst,RingCentral Coliseum,46847,1966,"7000 Coliseum Way, Oakland, CA 94621",athletics.com
Kyle,Keller,RP,32,0,33.1,1,0,27,Pittsburgh,Pirates,Ben Cherington,PNC Park,38747,2001,"115 Federal Street, Pittsburgh, PA 15212",pirates.com
Alec,Mills,SP,32,20,119,6,1,75,Chicago,Cubs,Carter Hawkins,Wrigley Field,41649,1914,"1060 West Addison, Chicago, IL 60613-4397",cubs.com
Eduardo,Rodriguez,SP,32,31,157.2,13,0,87,Boston,Red Sox,Brian O'Halloran,Fenway Park,37755,1912,"4 Yawkey Way, Boston, MA 02215",redsox.com
Adam,Wainwright,SP,32,32,206.1,17,0,72,St. Louis,Cardinals,Mike Girsch,Busch Stadium,45494,2006,"700 Clark Street, St. Louis, MO 63102",cardinals.com
Zack,Wheeler,SP,32,32,213.1,14,0,72,Philadelphia,Phillies,Sam Fuld,Citizens Bank Park,42792,2004,"One Citizens Bank Way, Philadelphia, PA 19148",phillies.com
Bryan,Abreu,RP,31,0,36,3,5,26,Houston,Astros,James Click,Minute Maid Park,41168,2000,"501 Crawford Street, Houston, TX 77002",astros.com
Tyler,Anderson,SP,31,31,167,7,0,87,Seattle,Mariners,Jerry Dipoto,T-Mobile Park,47929,1999,"P.O. Box 4100, Seattle, WA 98104",Mariners.com
Shawn,Armstrong,RP,31,0,36,1,1,28,Tampa Bay,Rays,Erik Neander,Tropicana Field,25000,1990,"One Tropicana Drive, St. Petersburg, FL 33705",raysbaseball.com
Joe,Barlow,RP,31,0,29,0,12,9,Texas,Rangers,Chris Young,Globe Life Field,40300,2020,"1000 Ballpark Way, Arlington, TX 76011",texasrangers.com
Patrick,Corbin,SP,31,31,171.2,9,0,114,Washington,Nationals,Mike Rizzo,Nationals Park,41339,2008,"1500 South Capitol Street, SE, Washington, DC 20003-1507",nationals.com
Stefan,Crichton,RP,31,0,23.1,0,4,22,Arizona,Diamondbacks,Mike Hazen,Chase Field,48686,1998,"401 East Jefferson Street, Phoenix, AZ 85004",dbacks.com
Anthony,DeSclafani,SP,31,31,167.2,13,0,61,San Francisco,Giants,Scott Harris,Oracle Park,41915,2000,"24 Willie Mays Plaza, San Francisco, CA 94107",SFGiants.com
Chris,Flexen,SP,31,31,179.2,14,0,74,Seattle,Mariners,Jerry Dipoto,T-Mobile Park,47929,1999,"P.O. Box 4100, Seattle, WA 98104",Mariners.com
Kyle,Gibson,SP,31,30,182,10,0,78,Philadelphia,Phillies,Sam Fuld,Citizens Bank Park,42792,2004,"One Citizens Bank Way, Philadelphia, PA 19148",phillies.com
Lucas,Giolito,SP,31,31,178.2,11,0,74,Chicago,White Sox,Rick Hahn,Guaranteed Rate Field,40615,1991,"333 West 35th Street, Chicago, IL 60616",whitesox.com
Jeff,Hoffman,RP,31,11,73,3,0,41,Cincinnati,Reds,Nick Krall,Great American Ball Park,42319,2003,"100 Main Street, Cincinnati, OH 45202-4109",reds.com
Nick,Pivetta,SP,31,30,155,9,1,80,Boston,Red Sox,Brian O'Halloran,Fenway Park,37755,1912,"4 Yawkey Way, Boston, MA 02215",redsox.com
Hyun-Jin,Ryu,SP,31,31,169,14,0,85,Toronto,Blue Jays,Ross Atkins,Rogers Centre,49282,1989,"1 Blue Jays Way, Suite 3200, Toronto, Ontario, Canada M5V1J1",bluejays.com
Tarik,Skubal,SP,31,29,149.1,8,0,76,Detroit,Tigers,Al Avila,Comerica Park,41083,2000,"2100 Woodward Avenue, Detroit, MI 48201",tigers.com
Drew,Smith,RP,31,1,41.1,3,0,13,New York,Mets,Zack Scott,Citi Field,41922,2009,"120-01 Roosevelt Avenue, Corona, NY 11368",mets.com
Burch,Smith,RP,31,0,43.1,1,1,27,Oakland,Athletics,David Forst,RingCentral Coliseum,46847,1966,"7000 Coliseum Way, Oakland, CA 94621",athletics.com
Mason,Thompson,RP,31,0,24.2,1,3,15,Washington,Nationals,Mike Rizzo,Nationals Park,41339,2008,"1500 South Capitol Street, SE, Washington, DC 20003-1507",nationals.com
Tyler,Zuber,RP,31,0,27.1,0,0,20,Kansas City,Royals,J. J. Picollo,Kauffman Stadium,37903,1973,"One Royal Way, Kansas City, MO 64129",royals.com
Gerrit,Cole,SP,30,30,181.1,16,0,69,New York,Yankees,Brian Cashman,Yankee Stadium,47309,2009,"One East 161st Street, Bronx, NY 10451",yankees.com
Jake,Cousins,RP,30,0,30,1,0,9,Milwaukee,Brewers,Matt Arnold,Miller Park,41900,2001,"One Brewers Way, Milwaukee, WI 53214",brewers.com
Yu,Darvish,SP,30,30,166.1,8,0,81,San Diego,Padres,A. J. Preller,Petco Park,40209,2004,"100 Park Boulevard, San Diego, CA 92101",padres.com
Luis,Garcia,SP,30,28,155.1,11,0,62,Houston,Astros,James Click,Minute Maid Park,41168,2000,"501 Crawford Street, Houston, TX 77002",astros.com
J.A.,Happ,SP,30,30,152.1,10,0,100,St. Louis,Cardinals,Mike Girsch,Busch Stadium,45494,2006,"700 Clark Street, St. Louis, MO 63102",cardinals.com
Andrew,Heaney,RP,30,23,129.2,8,1,85,New York,Yankees,Brian Cashman,Yankee Stadium,47309,2009,"One East 161st Street, Bronx, NY 10451",yankees.com
Sam,Hentges,RP,30,12,68.2,1,0,54,Cleveland,Indians,Mike Chernoff,Progressive Field,34788,1994,"2401 Ontario Street, Cleveland, OH 44115",indians.com
Nick,Mears,RP,30,0,23.1,1,5,14,Pittsburgh,Pirates,Ben Cherington,PNC Park,38747,2001,"115 Federal Street, Pittsburgh, PA 15212",pirates.com
Casey,Mize,SP,30,30,150.1,7,0,64,Detroit,Tigers,Al Avila,Comerica Park,41083,2000,"2100 Woodward Avenue, Detroit, MI 48201",tigers.com
Jordan,Montgomery,SP,30,30,157.1,6,0,73,New York,Yankees,Brian Cashman,Yankee Stadium,47309,2009,"One East 161st Street, Bronx, NY 10451",yankees.com
Max,Scherzer,SP,30,30,179.1,15,0,53,Los Angeles,Dodgers,Andrew Friedman,Dodger Stadium,56000,1962,"1000 Vin Scully Avenue, Los Angeles, CA 90012",dodgers.com
Taijuan,Walker,SP,30,29,159,7,0,84,New York,Mets,Zack Scott,Citi Field,41922,2009,"120-01 Roosevelt Avenue, Corona, NY 11368",mets.com
Ryan,Weathers,SP,30,18,94.2,4,1,57,San Diego,Padres,A. J. Preller,Petco Park,40209,2004,"100 Park Boulevard, San Diego, CA 92101",padres.com
Brandon,Woodruff,SP,30,30,179.1,9,0,54,Milwaukee,Brewers,Matt Arnold,Miller Park,41900,2001,"One Brewers Way, Milwaukee, WI 53214",brewers.com
Ryan,Yarbrough,SP,30,21,155,9,0,96,Tampa Bay,Rays,Erik Neander,Tropicana Field,25000,1990,"One Tropicana Drive, St. Petersburg, FL 33705",raysbaseball.com
Danny,Coulombe,RP,29,1,34.1,3,1,17,Minnesota,Twins,Thad Levine,Target Field,38544,2010,"1 Twins Way, Minneapolis, MN 55403",twinsbaseball.com
Camilo,Doval,RP,29,0,27,5,6,10,San Francisco,Giants,Scott Harris,Oracle Park,41915,2000,"24 Willie Mays Plaza, San Francisco, CA 94107",SFGiants.com
Jon,Gray,SP,29,29,149,8,0,83,Colorado,Rockies,Bill Schmidt,Coors Field,50445,1995,"2001 Blake Street, Denver, CO 80205-2000",Rockies.com
Jose,Quintana,RP,29,10,63,0,0,50,San Francisco,Giants,Scott Harris,Oracle Park,41915,2000,"24 Willie Mays Plaza, San Francisco, CA 94107",SFGiants.com
Tayler,Saucedo,RP,29,0,25.2,0,2,14,Toronto,Blue Jays,Ross Atkins,Rogers Centre,49282,1989,"1 Blue Jays Way, Suite 3200, Toronto, Ontario, Canada M5V1J1",bluejays.com
Brandon,Workman,RP,29,0,28,1,0,20,Boston,Red Sox,Brian O'Halloran,Fenway Park,37755,1912,"4 Yawkey Way, Boston, MA 02215",redsox.com
Zack,Greinke,SP,30,29,171,11,0,82,Houston,Astros,James Click,Minute Maid Park,41168,2000,"501 Crawford Street, Houston, TX 77002",astros.com
Jordan,Sheffield,RP,30,0,29.1,0,0,11,Colorado,Rockies,Bill Schmidt,Coors Field,50445,1995,"2001 Blake Street, Denver, CO 80205-2000",Rockies.com
Adbert,Alzolay,SP,29,21,125.2,5,1,66,Chicago,Cubs,Carter Hawkins,Wrigley Field,41649,1914,"1060 West Addison, Chicago, IL 60613-4397",cubs.com
Jacob,Barnes,RP,29,0,28.2,1,2,20,Toronto,Blue Jays,Ross Atkins,Rogers Centre,49282,1989,"1 Blue Jays Way, Suite 3200, Toronto, Ontario, Canada M5V1J1",bluejays.com
Kris,Bubic,SP,29,20,130,6,0,67,Kansas City,Royals,J. J. Picollo,Kauffman Stadium,37903,1973,"One Royal Way, Kansas City, MO 64129",royals.com
Austin,Davis,RP,29,0,26.1,1,3,17,Boston,Red Sox,Brian O'Halloran,Fenway Park,37755,1912,"4 Yawkey Way, Boston, MA 02215",redsox.com
Erick,Fedde,SP,29,27,133.1,7,1,90,Washington,Nationals,Mike Rizzo,Nationals Park,41339,2008,"1500 South Capitol Street, SE, Washington, DC 20003-1507",nationals.com
Yusei,Kikuchi,SP,29,29,157,7,0,82,Seattle,Mariners,Jerry Dipoto,T-Mobile Park,47929,1999,"P.O. Box 4100, Seattle, WA 98104",Mariners.com
Brandon,Kintzler,RP,29,1,29.2,2,2,23,Philadelphia,Phillies,Sam Fuld,Citizens Bank Park,42792,2004,"One Citizens Bank Way, Philadelphia, PA 19148",phillies.com
Steven,Matz,SP,29,29,150.2,14,0,70,Toronto,Blue Jays,Ross Atkins,Rogers Centre,49282,1989,"1 Blue Jays Way, Suite 3200, Toronto, Ontario, Canada M5V1J1",bluejays.com
Juan,Minaya,RP,29,0,40,2,0,12,Minnesota,Twins,Thad Levine,Target Field,38544,2010,"1 Twins Way, Minneapolis, MN 55403",twinsbaseball.com
Aaron,Slegers,RP,29,0,31,2,2,24,Los Angeles,Angels,Perry Minasian,Angel Stadium,45517,1966,"2000 Gene Autry Way, Anaheim, CA 92806",angels.com
Jameson,Taillon,SP,29,29,144.1,8,0,73,New York,Yankees,Brian Cashman,Yankee Stadium,47309,2009,"One East 161st Street, Bronx, NY 10451",yankees.com
Michael,Wacha,SP,29,23,124.2,3,0,73,Tampa Bay,Rays,Erik Neander,Tropicana Field,25000,1990,"One Tropicana Drive, St. Petersburg, FL 33705",raysbaseball.com
Albert,Abreu,RP,28,0,36.2,2,1,21,New York,Yankees,Brian Cashman,Yankee Stadium,47309,2009,"One East 161st Street, Bronx, NY 10451",yankees.com
Brandon,Bielak,RP,28,2,50,3,2,29,Houston,Astros,James Click,Minute Maid Park,41168,2000,"501 Crawford Street, Houston, TX 77002",astros.com
Corbin,Burnes,SP,28,28,167,11,0,47,Milwaukee,Brewers,Matt Arnold,Miller Park,41900,2001,"One Brewers Way, Milwaukee, WI 53214",brewers.com
Shane,Greene,RP,28,0,23.2,0,2,19,Los Angeles,Dodgers,Andrew Friedman,Dodger Stadium,56000,1962,"1000 Vin Scully Avenue, Los Angeles, CA 90012",dodgers.com
Matt,Harvey,SP,28,28,127.2,6,0,96,Baltimore,Orioles,Mike Elias,Oriole Park at Camden Yards,45971,1992,"333 West Camden Street, Baltimore, MD 21201",orioles.com
Adrian,Houser,SP,28,26,142.1,10,0,61,Milwaukee,Brewers,Matt Arnold,Miller Park,41900,2001,"One Brewers Way, Milwaukee, WI 53214",brewers.com
Chad,Kuhl,SP,28,14,80.1,5,2,50,Pittsburgh,Pirates,Ben Cherington,PNC Park,38747,2001,"115 Federal Street, Pittsburgh, PA 15212",pirates.com
Jon,Lester,SP,28,28,141.1,7,0,84,St. Louis,Cardinals,Mike Girsch,Busch Stadium,45494,2006,"700 Clark Street, St. Louis, MO 63102",cardinals.com
Lance,Lynn,SP,28,28,157,11,0,52,Chicago,White Sox,Rick Hahn,Guaranteed Rate Field,40615,1991,"333 West 35th Street, Chicago, IL 60616",whitesox.com
Dillon,Maples,RP,28,0,31.1,1,0,10,Chicago,Cubs,Carter Hawkins,Wrigley Field,41649,1914,"1060 West Addison, Chicago, IL 60613-4397",cubs.com
Lance,McCullers,SP,28,28,162.1,13,0,59,Houston,Astros,James Click,Minute Maid Park,41168,2000,"501 Crawford Street, Houston, TX 77002",astros.com
Trevor,Megill,RP,28,0,23.2,1,0,24,Chicago,Cubs,Carter Hawkins,Wrigley Field,41649,1914,"1060 West Addison, Chicago, IL 60613-4397",cubs.com
